"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
6049,NA,"QA",NA,"1831-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Charles",NA,NA,"M",NA,NA,1831,1810,NA,1810
6050,NA,"QA",NA,"1830-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Pere",NA,NA,"M",NA,NA,1830,1810,NA,1810
6051,NA,"QA",NA,"1832-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Ann",NA,NA,"F",NA,NA,1832,1810,NA,1810
6052,NA,"QA",NA,"1833-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Nanee",NA,NA,"F",NA,NA,1833,1810,NA,1810
6053,NA,"QA",NA,"1835-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Caroline",NA,NA,"F",NA,NA,1835,1810,NA,1810
6054,NA,"QA",NA,"1833-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Julyann",NA,NA,"F",NA,NA,1833,1810,NA,1810
6055,NA,"QA",NA,"1836-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Grace",NA,NA,"F",NA,NA,1836,1810,NA,1810
6056,NA,"QA",NA,"1810-04-05","1810-04-05",NA,"Fedderman","Philip",NA,NA,"Esther",NA,NA,"F",NA,NA,1810,1810,NA,1810
6057,NA,"QA",NA,"1810-04-23","1810-04-23",NA,"Jackson","Joseph",NA,"Jackson","Minty",NA,NA,"F",NA,NA,1810,1810,NA,1810
6058,NA,"QA",NA,"1810-04-23","1810-04-23",NA,"Jackson","Joseph",NA,"Gibbs","Milly",NA,NA,"F",NA,NA,1810,1810,NA,1810
6059,5,"QA",NA,"1810-05-04","1810-05-04",NA,"Wright","Robert",NA,"Moore","Maria Antonietta Pipes",NA,NA,"F",NA,NA,1810,1810,NA,1810
6060,43,"QA",NA,"1810-03-13","1810-03-13",NA,"Hopper","Ann",NA,"Murray","George",NA,NA,"M",NA,NA,1810,1810,NA,1810
6061,37,"QA",NA,"1810-05-05","1810-05-05",NA,"Elliott","Rutha",NA,NA,"Cesar",NA,NA,"M",NA,NA,1810,1810,NA,1810
6062,35,"QA",NA,"1810-05-05","1810-05-05",NA,"Elliott","Rutha",NA,NA,"Esther",NA,NA,"F",NA,NA,1810,1810,NA,1810
6063,15,"QA",NA,"1819-08-01","1810-05-05",NA,"Elliott","Rutha",NA,NA,"Harriott",NA,NA,"F",NA,NA,1819,1810,NA,1810
6064,8,"QA",NA,"1869-01-01","1847-08-24",NA,"Higgins","William",NA,NA,"Eliza",NA,NA,"F",NA,NA,1869,1847,NA,1847
6065,5,"QA",NA,"1872-01-01","1847-08-24",NA,"Higgins","William",NA,NA,"Loretta",NA,NA,"F",NA,NA,1872,1847,NA,1847
6066,25,"QA",NA,"1847-10-06","1847-10-05",NA,"Beatty","Louis H.",NA,NA,"Juliann",NA,"Jude","F",NA,NA,1847,1847,NA,1847
6067,6,"QA",NA,"1870-01-01","1847-10-05",NA,"Beatty","Louis H.",NA,NA,"George Washington",NA,NA,"M",NA,NA,1870,1847,NA,1847
6068,2,"QA",NA,"1870-01-01","1847-10-05",NA,"Beatty","Louis H.",NA,NA,"Francis",NA,NA,"F",NA,NA,1870,1847,NA,1847
6069,NA,"QA",NA,"1848-01-01","1847-10-29",NA,"Hopkins","James",NA,"Hazeltine","Agaster",NA,NA,"F",NA,NA,1848,1847,NA,1847
6070,35,"QA",NA,"1848-01-03","1848-01-03",NA,"Perry","John",NA,NA,"Ann Maria",NA,NA,"F",NA,NA,1848,1848,NA,1848
6071,25,"QA",NA,"1847-12-24","1847-12-24",NA,"Hampton","John",NA,"Sulivan","Joshua",NA,NA,"M",NA,NA,1847,1847,NA,1847
6072,NA,"QA",NA,"1849-01-01","1848-02-05",NA,"Sudler","Sally B.",NA,NA,"Charles",NA,NA,"M",NA,NA,1849,1848,NA,1848
6073,NA,"QA",NA,"1849-01-01","1848-02-05",NA,"Sudler","Sally B.",NA,NA,"Arthur",NA,NA,"M",NA,NA,1849,1848,NA,1848
6074,7,"QA",NA,"1866-01-01","1849-02-13",NA,"Duhamel","Rachel",NA,"Thomas","James",NA,"Jim","M",NA,NA,1866,1849,NA,1849
6075,32,"QA",NA,"1848-02-07","1848-02-07",NA,"Wilson","Benjamin",NA,"Calder","Ann",NA,NA,"F",NA,NA,1848,1848,NA,1848
6076,NA,"QA",NA,"1848-03-18","1848-03-18",NA,"Sampson","George",NA,"White","Caroline",NA,NA,"F",NA,NA,1848,1848,NA,1848
6077,NA,"QA",NA,"1848-03-18","1848-03-18",NA,"Sampson","George",NA,"White","William Luther",NA,NA,"M",NA,NA,1848,1848,NA,1848
6078,NA,"QA",NA,"1848-03-18","1848-03-18",NA,"Sampson","George",NA,"White","Rachel Ann",NA,NA,"F",NA,NA,1848,1848,NA,1848
6079,10,"QA",NA,"1875-02-20","1848-04-17",NA,"Spry","David",NA,"Cox","Mahala",NA,NA,"F",NA,NA,1875,1848,NA,1848
6080,38,"QA",NA,"1848-12-25","1848-12-18",NA,"Smith","Joseph M.",NA,"Plats","William",NA,NA,"M",NA,NA,1848,1848,NA,1848
6081,37,"QA",NA,"1849-12-29","1849-12-29",NA,"Stevens","William",NA,"Cooper","Zakeah",NA,NA,"M",NA,NA,1849,1849,NA,1849
6082,NA,"QA",NA,"1849-10-05","1849-10-05",NA,"Costin","Masey",NA,"Costin","Frank",NA,NA,"M",NA,NA,1849,1849,NA,1849
6083,NA,"QA",NA,"1849-09-15","1849-09-15",NA,"Griffin","Nancy",NA,"Griffin","Isaac",NA,NA,"M",NA,NA,1849,1849,NA,1849
6084,27,"QA",NA,"1849-01-27","1849-01-27",NA,"Cook","Joseph H.",NA,NA,"Ann",NA,NA,"F",NA,NA,1849,1849,NA,1849
6085,NA,"QA",NA,"1807-01-01","1806-12-08",NA,"Price","John",NA,"Handy","Isaac",NA,NA,"M",NA,NA,1807,1806,NA,1806
6086,NA,"QA",NA,"1809-01-01","1806-12-08",NA,"Price","John",NA,"Green","James",NA,NA,"M",NA,NA,1809,1806,NA,1806
6087,NA,"QA",NA,"1807-01-01","1806-12-08",NA,"Price","John",NA,"Staten","James",NA,NA,"M",NA,NA,1807,1806,NA,1806
6088,NA,"QA",NA,"1817-01-01","1806-12-08",NA,"Price","John",NA,NA,"Harry",NA,NA,"M",NA,NA,1817,1806,NA,1806
6089,NA,"QA",NA,"1817-01-01","1806-12-08",NA,"Price","John",NA,NA,"William",NA,NA,"M",NA,NA,1817,1806,NA,1806
6090,NA,"QA",NA,"1820-01-01","1806-12-08",NA,"Price","John",NA,NA,"Richard",NA,NA,"M",NA,NA,1820,1806,NA,1806
6091,NA,"QA",NA,"1823-01-01","1806-12-08",NA,"Price","John",NA,NA,"James",NA,NA,"M",NA,NA,1823,1806,NA,1806
6092,NA,"QA",NA,"1828-01-01","1806-12-08",NA,"Price","John",NA,NA,"George",NA,NA,"M",NA,NA,1828,1806,NA,1806
6093,NA,"QA",NA,"1833-01-01","1806-12-08",NA,"Price","John",NA,NA,"Henry",NA,NA,"M",NA,NA,1833,1806,NA,1806
6094,NA,"QA",NA,"1807-01-01","1806-12-08",NA,"Price","John",NA,NA,"Judy",NA,NA,"F",NA,NA,1807,1806,NA,1806
6095,NA,"QA",NA,"1807-01-01","1806-12-08",NA,"Price","John",NA,NA,"Dolly",NA,NA,"F",NA,NA,1807,1806,NA,1806
6096,NA,"QA",NA,"1807-01-01","1806-12-08",NA,"Price","John",NA,NA,"Rachel",NA,NA,"F",NA,NA,1807,1806,NA,1806
6097,NA,"QA",NA,"1812-01-01","1806-12-08",NA,"Price","John",NA,NA,"Ally",NA,NA,"F",NA,NA,1812,1806,NA,1806
6098,NA,"QA",NA,"1819-01-01","1806-12-08",NA,"Price","John",NA,NA,"Moriah",NA,NA,"F",NA,NA,1819,1806,NA,1806
6099,NA,"QA",NA,"1827-01-01","1806-12-08",NA,"Price","John",NA,NA,"Hetta",NA,NA,"F",NA,NA,1827,1806,NA,1806
6100,NA,"QA",NA,"1833-01-01","1806-12-08",NA,"Price","John",NA,NA,"Ann",NA,NA,"F",NA,NA,1833,1806,NA,1806
6101,53,"QA",NA,"1806-11-25","1806-11-25",NA,"Dobson","James",NA,"Dobson","John",NA,NA,"M",NA,NA,1806,1806,NA,1806
6102,32,"QA",NA,"1813-01-01","1806-11-15",NA,"Hammond","John",NA,NA,"Will",NA,NA,"M",NA,NA,1813,1806,NA,1806
6103,NA,"QA",NA,"1818-01-01","1806-11-04",NA,"Hammond","Frances",NA,NA,"Hannah",NA,NA,"F",NA,NA,1818,1806,NA,1806
6104,7,"QA",NA,"1827-01-01","1806-11-04",NA,"Hammond","Frances",NA,NA,"Daphne",NA,NA,"F",NA,NA,1827,1806,NA,1806
6105,40,"QA",NA,"1811-04-27","1811-04-27",NA,"Story","Henry",NA,NA,"Pompy",NA,NA,"M",NA,NA,1811,1811,NA,1811
6106,30,"QA",NA,"1811-04-20","1811-04-20",NA,"Fedderman","Philip",NA,"Thomas","Mary",NA,NA,"F",NA,NA,1811,1811,NA,1811
6107,3,"QA",NA,"1824-01-01","1811-04-06",NA,"Green","Elijah",NA,NA,"Lambert",NA,NA,"M",NA,NA,1824,1811,NA,1811
6108,3,"QA",NA,"1824-06-01","1811-04-06",NA,"Green","Elijah",NA,NA,"Peregrine",NA,NA,"M",NA,NA,1824,1811,NA,1811
6109,32,"QA",NA,"1811-02-15","1811-02-15",NA,"Downing","John",NA,NA,"Henny",NA,NA,"F",NA,NA,1811,1811,NA,1811
6110,12,"QA",NA,"1829-01-01","1811-03-02",NA,"Jackson","Thomas",NA,NA,"Bob",NA,NA,"M",NA,NA,1829,1811,NA,1811
6111,12,"QA",NA,"1829-01-01","1811-03-02",NA,"Jackson","Thomas",NA,NA,"Sam",NA,NA,"M",NA,NA,1829,1811,NA,1811
6112,NA,"QA",NA,"1811-01-22","1811-01-22",NA,"Pryor","Henry",NA,NA,"Joseph",NA,NA,"M",NA,NA,1811,1811,NA,1811
6113,NA,"QA",NA,"1819-01-01","1811-01-08",NA,"Darden","Henry",NA,NA,"Priscilla",NA,NA,"F",NA,NA,1819,1811,NA,1811
6114,NA,"QA",NA,"1834-01-01","1811-01-08",NA,"Darden","Henry",NA,NA,"Sophia",NA,NA,"F",NA,NA,1834,1811,NA,1811
6115,NA,"QA",NA,"1839-01-01","1811-01-08",NA,"Darden","Henry",NA,NA,"Benjamin",NA,NA,"M",NA,NA,1839,1811,NA,1811
6116,NA,"QA",NA,"1811-12-25","1811-01-05",NA,"Davis","John",NA,NA,"Mark",NA,NA,"M",NA,NA,1811,1811,NA,1811
6117,NA,"QA",NA,"1811-12-25","1811-01-05",NA,"Davis","John",NA,NA,"Ned",NA,"Edward","M",NA,NA,1811,1811,NA,1811
6118,NA,"QA",NA,"1812-08-07","1812-08-07",NA,"Hopper","Ann",NA,"Conner","Nancy",NA,"Big Nan","F",NA,NA,1812,1812,NA,1812
6119,NA,"QA",NA,"1812-08-07","1812-08-07",NA,"Hopper","Ann",NA,NA,"Saul",NA,NA,"M",NA,NA,1812,1812,NA,1812
6120,NA,"QA",NA,"1812-08-07","1812-08-07",NA,"Hopper","Ann",NA,"Nicols","Nancy",NA,"Little Nan","F",NA,NA,1812,1812,NA,1812
6121,30,"QA",NA,"1816-12-25","1812-06-08",NA,"Sudler","Joseph",NA,NA,"Harry",NA,NA,"M",NA,NA,1816,1812,NA,1812
6122,22,"QA",NA,"1812-06-20","1812-06-20",NA,"Moffett","Richard",NA,NA,"Alice",NA,NA,"F",NA,NA,1812,1812,NA,1812
6123,15,"QA",NA,"1815-12-01","1812-06-20",NA,"Moffett","Richard",NA,NA,"Millicent",NA,NA,"F",NA,NA,1815,1812,NA,1812
6124,NA,"QA",NA,"1814-06-01","1812-06-12",NA,"Clarke","John",NA,NA,"Nathaniel",NA,"Nat","M",NA,NA,1814,1812,NA,1812
6125,24,"QA",NA,"1812-06-13","1812-06-13",NA,"Seegar","Thomas",NA,"Jack","Nancy",NA,NA,"F",NA,NA,1812,1812,NA,1812
6126,NA,"QA",NA,"1812-07-13","1812-07-13",NA,"Carmichael","William",NA,NA,"Barney",NA,NA,"M",NA,NA,1812,1812,NA,1812
6127,38,"QA",NA,"1815-01-01","1812-02-11",NA,"Smith","John",NA,NA,"Nell",NA,NA,"F",NA,NA,1815,1812,NA,1812
6128,3,"QA",NA,"1891-08-01","1857-05-08",NA,"Walls","Henry",NA,"Wilson","Samuel J.",NA,NA,"M",NA,NA,1891,1857,NA,1857
6129,1,"QA",NA,"1894-02-01","1857-05-08",NA,"Walls","Henry",NA,"Wilson","Peter",NA,NA,"M",NA,NA,1894,1857,NA,1857
6130,NA,"QA",NA,"1865-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Mary Jane",NA,NA,"F",NA,NA,1865,1857,NA,1857
6131,NA,"QA",NA,"1865-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Sarah Elizabeth",NA,NA,"F",NA,NA,1865,1857,NA,1857
6132,NA,"QA",NA,"1882-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Hannah Elizabeth",NA,NA,"F",NA,NA,1882,1857,NA,1857
6133,NA,"QA",NA,"1885-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Henrietta",NA,NA,"F",NA,NA,1885,1857,NA,1857
6134,NA,"QA",NA,"1888-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Mary Ellen",NA,NA,"F",NA,NA,1888,1857,NA,1857
6135,NA,"QA",NA,"1890-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Rebecca Ann",NA,NA,"F",NA,NA,1890,1857,NA,1857
6136,NA,"QA",NA,"1874-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"William Henry",NA,NA,"M",NA,NA,1874,1857,NA,1857
6137,NA,"QA",NA,"1884-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Pere Henry",NA,NA,"M",NA,NA,1884,1857,NA,1857
6138,NA,"QA",NA,"1891-01-01","1857-03-16",NA,"Wilson","Benjamin",NA,NA,"Benjamin",NA,NA,"M",NA,NA,1891,1857,NA,1857
6139,43,"QA",NA,"1856-12-09","1856-12-09",NA,"Wilmer","Pere",NA,"Miers","Frederick",NA,NA,"M",NA,NA,1856,1856,NA,1856
6140,2,"QA",NA,"1886-01-01","1858-01-27",NA,"Hendrick","Thomas H.",NA,"Browne","Benjamin",NA,NA,"M",NA,NA,1886,1858,NA,1858
6141,0.02,"QA",NA,"1888-01-01","1858-01-27",NA,"Hendrick","Thomas H.",NA,"Browne","John",NA,NA,"M",NA,NA,1888,1858,NA,1858
6142,24,"QA",NA,"1869-01-01","1860-05-21",NA,"Winchester","Perre",NA,NA,"Rose",NA,NA,"F",NA,NA,1869,1860,NA,1860
6143,1,"QA",NA,"1892-01-01","1860-05-21",NA,"Winchester","Perre",NA,NA,"Frank",NA,NA,"M",NA,NA,1892,1860,NA,1860
6144,0.05,"QA",NA,"1893-01-01","1860-05-21",NA,"Winchester","Perre",NA,NA,"Hennia",NA,NA,"F",NA,NA,1893,1860,NA,1860
6145,37,"QA",NA,"1864","1860-05-21",NA,"Winchester","Perre",NA,NA,"Sophia",NA,NA,"F",NA,NA,1864,1860,NA,1860
6146,25,"QA",NA,"1868","1860-05-21",NA,"Winchester","Perre",NA,NA,"Jacob",NA,NA,"M",NA,NA,1868,1860,NA,1860
6147,23,"QA",NA,"1870","1860-05-21",NA,"Winchester","Perre",NA,NA,"Mary",NA,NA,"F",NA,NA,1870,1860,NA,1860
6148,15,"QA",NA,"1876","1860-05-21",NA,"Winchester","Perre",NA,NA,"John Wesley",NA,NA,"M",NA,NA,1876,1860,NA,1860
6149,12,"QA",NA,"1879","1860-05-21",NA,"Winchester","Perre",NA,NA,"Shedrick",NA,NA,"M",NA,NA,1879,1860,NA,1860
6150,7,"QA",NA,"1884","1860-05-21",NA,"Winchester","Perre",NA,NA,"Mary Zona",NA,NA,"F",NA,NA,1884,1860,NA,1860
6151,NA,"QA",NA,"1819-04-15","1819-04-15",NA,"Gould","Peter",NA,"Coursey","Thomas",NA,NA,"M",NA,NA,1819,1819,NA,1819
6152,37,"QA",NA,"1819-03-27","1819-03-27",NA,"Legg","John C.",NA,NA,"Jane",NA,NA,"F",NA,NA,1819,1819,NA,1819
6153,9,"QA",NA,"1819-03-27","1819-03-27",NA,"Legg","John C.",NA,NA,"Frederick",NA,NA,"M",NA,NA,1819,1819,NA,1819
6154,7,"QA",NA,"1819-03-27","1819-03-27",NA,"Legg","John C.",NA,NA,"Alexander",NA,NA,"M",NA,NA,1819,1819,NA,1819
6155,NA,"QA",NA,"1826-01-01","1820-12-20",NA,"Cox","Luther J.",NA,NA,"Elizabeth",NA,NA,"F",NA,NA,1826,1820,NA,1820
6156,NA,"QA",NA,"1841-01-01","1820-12-20",NA,"Cox","Luther J.",NA,NA,"Robert",NA,NA,"M",NA,NA,1841,1820,NA,1820
6157,2,"QA",NA,"1820-12-29","1820-12-29",NA,"Kennard","Joshua",NA,NA,"Mary",NA,NA,"F",NA,NA,1820,1820,NA,1820
6158,NA,"QA",NA,"1834-01-01","1820-09-18",NA,"Downes","Mary",NA,NA,"Frederick",NA,NA,"M",NA,NA,1834,1820,NA,1820
6159,NA,"QA",NA,"1820-09-18","1820-09-18",NA,"Downes","Mary",NA,NA,"Neomy",NA,NA,"F",NA,NA,1820,1820,NA,1820
6160,7,"QA",NA,"1831","1820-08-08",NA,"Higgins","Charles",NA,NA,"Ann",NA,NA,"F",NA,NA,1831,1820,NA,1820
6161,5,"QA",NA,"1840","1820-08-08",NA,"Higgins","Charles",NA,NA,"Pere",NA,NA,"M",NA,NA,1840,1820,NA,1820
6162,3,"QA",NA,"1835","1820-08-08",NA,"Higgins","Charles",NA,NA,"Amy",NA,NA,"F",NA,NA,1835,1820,NA,1820
6163,33,"QA",NA,"1786-02-07","1786-02-07",NA,"Seegar","Elizabeth",NA,NA,"William",NA,NA,"M",NA,NA,1786,1786,NA,1786
6164,28,"QA",NA,"1786-02-07","1786-02-07",NA,"Seegar","Elizabeth",NA,NA,"Ester",NA,NA,"F",NA,NA,1786,1786,NA,1786
6165,23,"QA",NA,"1786-02-07","1786-02-07",NA,"Seegar","Elizabeth",NA,NA,"Nell",NA,NA,"F",NA,NA,1786,1786,NA,1786
6166,4,"QA",NA,"1800","1786-02-07",NA,"Seegar","Elizabeth",NA,NA,"Ester",NA,NA,"F",NA,NA,1800,1786,NA,1786
6167,2,"QA",NA,"1802","1786-02-07",NA,"Seegar","Elizabeth",NA,NA,"Olover",NA,NA,"M",NA,NA,1802,1786,NA,1786
6168,25,"QA",NA,"1820-06-17","1820-06-17",NA,"Baynard","James",NA,"Foreman","James",NA,NA,"M",NA,NA,1820,1820,NA,1820
6169,NA,"QA",NA,"1820-06-10","1820-06-10",NA,"Evans","Evan",NA,NA,"Betty",NA,NA,"F",NA,NA,1820,1820,NA,1820
6170,NA,"QA",NA,"1820-06-10","1820-06-10",NA,"Evans","Evan",NA,NA,"Hanah",NA,NA,"F",NA,NA,1820,1820,NA,1820
6171,NA,"QA",NA,"1820-06-06","1820-06-06",NA,"Evans","Evan",NA,NA,"Catherine",NA,NA,"F",NA,NA,1820,1820,NA,1820
6172,14,"QA",NA,"1820-05-23","1820-05-23",NA,"Storey","John",NA,NA,"Rachel",NA,NA,"F",NA,NA,1820,1820,NA,1820
6173,NA,"QA",NA,"1844-10-24","1844-10-24",NA,"Goodhand","Elizabeth",NA,"Griffen","Isaac",NA,NA,"M",NA,NA,1844,1844,NA,1844
6174,27,"QA",NA,"1845-01-14","1845-01-14",NA,"Demby","Margaret",NA,"Demby","Richard",NA,NA,"M",NA,NA,1845,1845,NA,1845
6175,35,"QA",NA,"1845-04-01","1845-04-01",NA,"Carmichael","Richard B.",NA,"Cain","Charles",NA,NA,"M",NA,NA,1845,1845,NA,1845
6176,NA,"QA",NA,"1845-04-14","1845-04-14",NA,"Gibbs","Tilly",NA,"Gibbs","Richard",NA,NA,"M",NA,NA,1845,1845,NA,1845
6177,22,"QA",NA,"1845-05-28","1845-05-28",NA,"Freeman","Julia",NA,"Tilghman","Ann Maria",NA,NA,"F",NA,NA,1845,1845,NA,1845
6178,4,"QA",NA,"1845-05-28","1845-05-28",NA,"Freeman","Julia",NA,NA,"Martha Ann",NA,NA,"F",NA,NA,1845,1845,NA,1845
6179,2,"QA",NA,"1845-05-28","1845-05-28",NA,"Freeman","Julia",NA,NA,"Pere Henry",NA,NA,"M",NA,NA,1845,1845,NA,1845
6180,0.01,"QA",NA,"1845-05-28","1845-05-28",NA,"Freeman","Julia",NA,NA,"Jarvis",NA,NA,"M",NA,NA,1845,1845,NA,1845
6181,23,"QA",NA,"1845-07-08","1845-07-08",NA,"Hines","Isaiah",NA,NA,"Henrietta",NA,"Ritty","F",NA,NA,1845,1845,NA,1845
6182,38,"QA",NA,"1852-01-01","1845-11-14",NA,"Tucker","John",NA,"Potts","Moses",NA,NA,"M",NA,NA,1852,1845,NA,1845
6183,7,"QA",NA,"1870-01-01","1845-11-18",NA,"Vickers","Peter Hardcastle",NA,NA,"Harriet",NA,NA,"F",NA,NA,1870,1845,NA,1845
6184,NA,"QA",NA,"1845-11-06","1845-11-06",NA,"Paca","William B.",NA,"McQuay","Priscilla",NA,NA,"F",NA,NA,1845,1845,NA,1845
6185,NA,"QA",NA,"1845-11-06","1845-11-06",NA,"Paca","William B.",NA,"Taskey","Betsey",NA,NA,"F",NA,NA,1845,1845,NA,1845
6186,NA,"QA",NA,"1846-01-01","1846-01-01",NA,"Hopper","Philemon B.",NA,"Seney","James",NA,NA,"M",NA,NA,1846,1846,NA,1846
6187,21,"QA",NA,"1846-03-09","1846-03-09",NA,"Pembrooke","Ephihany",NA,"Pembrooke","Samuel",NA,NA,"M",NA,NA,1846,1846,NA,1846
6188,24,"QA",NA,"1846-01-01","1845-12-02",NA,"Sudler","Frederick",NA,"Roberts","Elizabeth",NA,NA,"F",NA,NA,1846,1845,NA,1845
6189,43,"QA",NA,"1846-01-03","1846-01-03",NA,"Cacy","Francis R.",NA,"Eliott","Perry",NA,NA,"M",NA,NA,1846,1846,NA,1846
6190,44,"QA",NA,"1846-01-03","1846-01-03",NA,"Cacy","Francis R.",NA,"Elliott","Sewell",NA,NA,"M",NA,NA,1846,1846,NA,1846
6191,50,"QA",NA,"1846-04-01","1846-03-21",NA,"Granger","Peregrine",NA,"Meeds","William",NA,NA,"M",NA,NA,1846,1846,NA,1846
6192,50,"QA",NA,"1846-04-01","1846-03-21",NA,"Granger","Peregrine",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1846,1846,NA,1846
6193,8,"QA",NA,"1846-06-01","1846-06-01",NA,"Johnson","Samuel",NA,"Johnson","John",NA,NA,"M",NA,NA,1846,1846,NA,1846
6194,NA,"QA",NA,"1866-01-01","1846-12-12",NA,"Tucker","John",NA,"Cornish","Dolly",NA,NA,"F",NA,NA,1866,1846,NA,1846
6195,43,"QA",NA,"1847-01-18","1847-01-18",NA,"Cacy","Francis R.",NA,"Elliott","Perry",NA,NA,"M",NA,NA,1847,1847,NA,1847
6196,NA,"QA",NA,"1816-01-01","1797-12-29",NA,"Benton","Mark",NA,NA,"Poll",NA,NA,"F",NA,NA,1816,1797,NA,1797
6197,NA,"QA",NA,"1816-01-01","1797-12-29",NA,"Benton","Mark",NA,NA,"Deborough",NA,NA,"F",NA,NA,1816,1797,NA,1797
6198,NA,"QA",NA,"1818-01-01","1797-12-29",NA,"Benton","Mark",NA,NA,"Shartolle",NA,NA,"F",NA,NA,1818,1797,NA,1797
6199,NA,"QA",NA,"1818-01-01","1797-12-29",NA,"Benton","Mark",NA,NA,"Lavicy",NA,NA,"F",NA,NA,1818,1797,NA,1797
6200,6,"QA",NA,"1808","1798-03-15",NA,"Young","George",NA,NA,"Sharlott",NA,"Charlottee","F",NA,NA,1808,1798,NA,1798
6201,35,"QA",NA,"1803-01-01","1798-02-05",NA,"Lynch","Thomas",NA,NA,"Draper",NA,NA,"M",NA,NA,1803,1798,NA,1798
6202,NA,"QA",NA,"1797-11-27","1797-11-27",NA,"Emory","Arthur",NA,NA,"Charles",NA,NA,"M",NA,NA,1797,1797,NA,1797
6203,NA,"QA",NA,"1799-03-04","1799-03-04",NA,"Lowry","Stephen",NA,NA,"Henny",NA,NA,"F",NA,NA,1799,1799,NA,1799
6204,NA,"QA",NA,"1799-12-03","1799-12-03",NA,"Gould","Saml",NA,NA,"Daniel",NA,NA,"M",NA,NA,1799,1799,NA,1799
6205,NA,"QA",NA,"1799-10-09","1799-10-09",NA,"Hindman","James",NA,"Graves","Hamlet",NA,NA,"M",NA,NA,1799,1799,NA,1799
6206,38,"QA",NA,"1799-08-31","1799-08-31",NA,"Carmichael","Frances",NA,NA,"Sibby",NA,NA,"F",NA,NA,1799,1799,NA,1799
6207,40,"QA",NA,"1799-06-29","1799-06-29",NA,"Blake","Philimon Charles",NA,NA,"Thomas",NA,NA,"M",NA,NA,1799,1799,NA,1799
6208,19,"QA",NA,"1807-01-17","1799-01-17",NA,"Carmichael","Richard B.",NA,NA,"Charles",NA,NA,"M",NA,NA,1807,1799,NA,1799
6209,14,"QA",NA,"1809-02-01","1799-01-17",NA,"Carmichael","Richard B.",NA,NA,"Phill",NA,NA,"M",NA,NA,1809,1799,NA,1799
6210,NA,"QA",NA,"1799-05-25","1799-05-25",NA,"Cooper","Jenny",NA,NA,"Rachel",NA,NA,"F",NA,NA,1799,1799,NA,1799
6211,NA,"QA",NA,"1799-05-25","1799-05-25",NA,"Cooper","Jenny",NA,NA,"Jenny",NA,NA,"F",NA,NA,1799,1799,NA,1799
6212,NA,"QA",NA,"1799-05-25","1799-02-25",NA,"Cooper","Jenny",NA,NA,"Deborah",NA,NA,"F",NA,NA,1799,1799,NA,1799
6213,11,"QA",NA,"1799-05-16","1799-05-16",NA,"Fax","Charles",NA,"Fox","James",NA,NA,"M",NA,NA,1799,1799,NA,1799
6214,NA,"QA",NA,"1799-05-14","1799-05-14",NA,"Nicholls","Samuel",NA,NA,"Deborah",NA,NA,"F",NA,NA,1799,1799,NA,1799
6215,NA,"QA",NA,"1799-04-11","1799-04-11",NA,"Hindman","James",NA,NA,"Prudence",NA,NA,"F",NA,NA,1799,1799,NA,1799
6216,NA,"QA",NA,"1799-04-11","1799-04-11",NA,"Hindman","James",NA,NA,"Daniel",NA,NA,"M",NA,NA,1799,1799,NA,1799
6217,NA,"QA",NA,"1799-04-11","1799-04-11",NA,"Hindman","James",NA,NA,"Neily",NA,NA,"F",NA,NA,1799,1799,NA,1799
6218,NA,"QA",NA,"1800-01-01","1799-02-25",NA,"Butcher","James",NA,NA,"Hannah",NA,NA,"F",NA,NA,1800,1799,NA,1799
6219,33,"QA",NA,"1805-11-30","1805-11-30",NA,"Godwin","James",NA,NA,"Jack",NA,NA,"M",NA,NA,1805,1805,NA,1805
6220,NA,"QA",NA,"1830-01-01","1805-05-30",NA,"Cox","John",NA,NA,"Hannor",NA,NA,"F",NA,NA,1830,1805,NA,1805
6221,36,"QA",NA,"1814-12-18","1805-12-18",NA,"Perkins","Thomas",NA,NA,"Dinah",NA,NA,"F",NA,NA,1814,1805,NA,1805
6222,NA,"QA",NA,"1812-01-01","1805-05-30",NA,"Cox","Martha",NA,NA,"Frank",NA,NA,"M",NA,NA,1812,1805,NA,1805
